brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Western Digital,WD Red Pro HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Pro HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Pro HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Pro HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
ADATA,ADATA LEGEND 700,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2000,1600,TLC,False,True,102.4,59,35,70,75,56,REVENANT,62,36,42,60,55,family,family,
ADATA,ADATA LEGEND 700,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2000,1600,TLC,False,True,204.8,59,65,70,75,65,REVENANT,62,61,66,68,65,family,family,
ADATA,ADATA LEGEND 700,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2000,1600,TLC,False,True,400.0,59,85,70,75,71,GHOUL,62,68,82,74,71,family,family,
ADATA,ADATA LEGEND 700,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2000,1600,TLC,False,True,800.0,59,100,70,75,76,GHOUL,62,73,94,79,76,family,family,
ADATA,ADATA LEGEND 710,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2400,1800,TLC,False,True,102.4,59,35,72,75,57,REVENANT,62,36,42,61,55,family,family,
ADATA,ADATA LEGEND 710,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2400,1800,TLC,False,True,204.8,59,65,72,75,66,REVENANT,62,61,66,70,65,family,family,
ADATA,ADATA LEGEND 710,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2400,1800,TLC,False,True,400.0,59,85,72,75,72,GHOUL,62,68,82,76,72,family,family,
ADATA,ADATA LEGEND 710,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2400,1800,TLC,False,True,800.0,59,100,72,75,76,GHOUL,62,73,94,80,77,family,family,
ADATA,ADATA LEGEND 750,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,300.0,77,65,88,88,77,GHOUL,80,73,70,81,77,family,family,
ADATA,ADATA LEGEND 750,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,600.0,77,85,88,88,83,GHOUL,80,80,86,87,83,family,family,
ADATA,ADATA LEGEND 800,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,2800,TLC,False,True,200.0,73,65,74,75,71,GHOUL,73,70,67,71,71,family,family,
ADATA,ADATA LEGEND 800,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,2800,TLC,False,True,400.0,73,85,74,75,77,GHOUL,73,77,83,77,77,family,family,
ADATA,ADATA LEGEND 800,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,2800,TLC,False,True,800.0,73,100,74,75,82,GHOUL,73,82,95,82,82,family,family,
ADATA,ADATA LEGEND 840,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4500,TLC,False,True,307.2,79,65,82,88,76,GHOUL,80,74,68,77,75,family,family,
ADATA,ADATA LEGEND 840,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4500,TLC,False,True,600.0,79,85,82,88,82,GHOUL,80,81,84,83,82,family,family,
ADATA,ADATA LEGEND 850,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4500,TLC,False,True,307.2,79,65,84,88,77,GHOUL,80,74,69,78,76,family,family,
ADATA,ADATA LEGEND 850,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4500,TLC,False,True,600.0,79,85,84,88,83,GHOUL,80,81,85,84,83,family,family,
ADATA,ADATA LEGEND 850,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4500,TLC,False,True,1200.0,79,100,84,88,87,ALGHOUL,80,86,97,89,88,family,family,
ADATA,ADATA LEGEND 850 Lite,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC/QLC,False,True,200.0,79,65,78,75,74,GHOUL,79,74,68,74,74,family,family,
ADATA,ADATA LEGEND 850 Lite,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC/QLC,False,True,400.0,79,85,78,75,80,GHOUL,79,81,84,80,81,family,family,
ADATA,ADATA LEGEND 850 Lite,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC/QLC,False,True,800.0,79,100,78,75,85,ALGHOUL,79,86,96,85,86,family,family,
ADATA,ADATA LEGEND 860,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,6000,5000,TLC,False,True,300.0,79,65,86,88,77,GHOUL,81,74,69,80,77,family,family,
ADATA,ADATA LEGEND 860,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,6000,5000,TLC,False,True,600.0,79,85,86,88,83,GHOUL,81,81,85,86,83,family,family,
ADATA,ADATA LEGEND 860,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,6000,5000,TLC,False,True,1200.0,79,100,86,88,88,ALGHOUL,81,86,97,90,88,family,family,
ADATA,ADATA LEGEND 900,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7000,5400,TLC,False,True,307.2,87,65,88,88,81,GHOUL,87,79,70,81,80,family,family,
ADATA,ADATA LEGEND 900,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7000,5400,TLC,False,True,600.0,87,85,88,88,87,ALGHOUL,87,86,86,87,87,family,family,
ADATA,ADATA LEGEND 900,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7000,5400,TLC,False,True,1200.0,87,100,88,88,91,ALGHOUL,87,92,98,92,92,family,family,
ADATA,ADATA LEGEND 960,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,700.0,94,85,97,88,91,ALGHOUL,95,91,87,93,92,family,family,
ADATA,ADATA LEGEND 960,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,1400.0,94,100,97,88,96,ALGHOUL,95,96,99,98,97,family,family,
ADATA,ADATA LEGEND 960,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,2800.0,94,100,97,88,96,ALGHOUL,95,96,99,98,97,family,family,
ADATA,ADATA LEGEND 960 MAX,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,700.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,family,family,
ADATA,ADATA LEGEND 960 MAX,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,1400.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
ADATA,ADATA LEGEND 960 MAX,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,2800.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
ADATA,ADATA LEGEND 970,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.adata.com/en/support/,10000,10000,TLC,True,False,700.0,96,85,98,88,92,ALGHOUL,96,92,88,94,93,family,family,
ADATA,ADATA LEGEND 970,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.adata.com/en/support/,10000,10000,TLC,True,False,1400.0,96,100,98,88,97,ALGHOUL,96,97,100,99,98,family,family,
ADATA,ADATA LEGEND 970 PRO,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.adata.com/en/support/,14000,11000,TLC,True,False,700.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,family,family,
ADATA,ADATA LEGEND 970 PRO,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.adata.com/en/support/,14000,11000,TLC,True,False,1400.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
ADATA,ADATA LEGEND 970 PRO,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.adata.com/en/support/,14000,11000,TLC,True,False,2800.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
ADATA,XPG GAMMIX S11,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,144.0,73,35,88,88,67,REVENANT,77,45,46,72,65,family,family,
ADATA,XPG GAMMIX S11,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,288.0,73,65,88,88,76,GHOUL,77,70,70,81,75,family,family,
ADATA,XPG GAMMIX S11,960,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,576.0,73,85,88,88,82,GHOUL,77,77,86,87,82,family,family,
ADATA,XPG GAMMIX S11 Pro,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,163.8,77,35,93,88,70,GHOUL,81,47,47,76,68,family,family,
ADATA,XPG GAMMIX S11 Pro,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,327.7,77,65,93,88,78,GHOUL,81,73,71,85,78,family,family,
ADATA,XPG GAMMIX S11 Pro,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,640.0,77,85,93,88,84,GHOUL,81,80,87,91,85,family,family,
ADATA,XPG GAMMIX S11 Pro,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,1280.0,77,100,93,88,89,ALGHOUL,81,85,99,95,90,family,family,
ADATA,XPG GAMMIX S20G,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1800,TLC,False,True,200.0,65,65,72,75,68,REVENANT,67,65,66,70,67,family,family,
ADATA,XPG GAMMIX S20G,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1800,TLC,False,True,400.0,65,85,72,75,74,GHOUL,67,72,82,76,74,family,family,
ADATA,XPG GAMMIX S5,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,102.4,59,35,72,75,57,REVENANT,62,36,42,61,55,family,family,
ADATA,XPG GAMMIX S5,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,204.8,59,65,72,75,66,REVENANT,62,61,66,70,65,family,family,
ADATA,XPG GAMMIX S5,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,400.0,59,85,72,75,72,GHOUL,62,68,82,76,72,family,family,
ADATA,XPG GAMMIX S50 Lite,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,3900,3200,TLC,True,False,740.0,74,85,86,88,82,GHOUL,77,78,85,86,82,family,family,
ADATA,XPG GAMMIX S50 Lite,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,3900,3200,TLC,True,False,1480.0,74,100,86,88,86,ALGHOUL,77,83,97,90,87,family,family,
ADATA,XPG GAMMIX S60,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC,False,True,300.0,79,65,82,88,76,GHOUL,80,74,68,77,75,family,family,
ADATA,XPG GAMMIX S60,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC,False,True,600.0,79,85,82,88,82,GHOUL,80,81,84,83,82,family,family,
ADATA,XPG GAMMIX S60,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,5000,4200,TLC,False,True,1200.0,79,100,82,88,87,ALGHOUL,80,86,96,87,87,family,family,
ADATA,XPG GAMMIX S7,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,307.2,77,65,90,88,78,GHOUL,80,73,70,82,77,family,family,
ADATA,XPG GAMMIX S7,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,600.0,77,85,90,88,84,GHOUL,80,80,86,88,84,family,family,
ADATA,XPG GAMMIX S7,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,1200.0,77,100,90,88,88,ALGHOUL,80,85,98,93,89,family,family,
ADATA,XPG GAMMIX S70,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6400,TLC,True,False,740.0,94,85,97,88,91,ALGHOUL,95,91,87,93,92,family,family,
ADATA,XPG GAMMIX S70,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6400,TLC,True,False,1480.0,94,100,97,88,96,ALGHOUL,95,96,99,98,97,family,family,
ADATA,XPG GAMMIX S70 Blade,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,378.9,94,65,98,88,86,ALGHOUL,95,84,72,88,86,family,family,
ADATA,XPG GAMMIX S70 Blade,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,740.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,family,family,
ADATA,XPG GAMMIX S70 Blade,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,1480.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
ADATA,XPG GAMMIX S70 Blade,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.adata.com/en/support/,7400,6800,TLC,True,False,2960.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
ADATA,XPG SX6000,128,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.adata.com/en/support/,1000,800,TLC,False,True,38.4,59,15,62,60,47,SCRAPWRAITH,35,29,24,48,45,family,family,
ADATA,XPG SX6000,256,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.adata.com/en/support/,1000,800,TLC,False,True,76.8,59,35,62,60,53,SCRAPWRAITH,60,36,40,54,52,family,family,
ADATA,XPG SX6000,512,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.adata.com/en/support/,1000,800,TLC,False,True,153.6,59,65,62,60,62,REVENANT,60,61,64,63,62,family,family,
ADATA,XPG SX6000,1000,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.adata.com/en/support/,1000,800,TLC,False,True,300.0,59,85,62,60,68,REVENANT,60,68,80,69,69,family,family,
ADATA,XPG SX6000 Lite,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,1200,TLC,False,True,38.4,59,15,64,60,47,SCRAPWRAITH,35,29,25,49,46,family,family,
ADATA,XPG SX6000 Lite,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,1200,TLC,False,True,76.8,59,35,64,60,53,SCRAPWRAITH,60,36,41,55,53,family,family,
ADATA,XPG SX6000 Lite,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,1200,TLC,False,True,153.6,59,65,64,60,62,REVENANT,60,61,65,64,63,family,family,
ADATA,XPG SX6000 Lite,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,1200,TLC,False,True,300.0,59,85,64,60,68,REVENANT,60,68,81,70,69,family,family,
ADATA,XPG SX6000 Pro,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,102.4,59,35,70,75,56,REVENANT,62,36,42,60,55,family,family,
ADATA,XPG SX6000 Pro,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,204.8,59,65,70,75,65,REVENANT,62,61,66,68,65,family,family,
ADATA,XPG SX6000 Pro,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,400.0,59,85,70,75,71,GHOUL,62,68,82,74,71,family,family,
ADATA,XPG SX6000 Pro,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2100,1500,TLC,False,True,800.0,59,100,70,75,76,GHOUL,62,73,94,79,76,family,family,
ADATA,XPG SX7000,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,850,MLC,False,True,64.0,59,15,74,75,51,SCRAPWRAITH,38,29,27,56,49,family,family,
ADATA,XPG SX7000,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,850,MLC,False,True,128.0,59,35,74,75,57,REVENANT,63,36,43,62,56,family,family,
ADATA,XPG SX7000,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,850,MLC,False,True,256.0,59,65,74,75,66,REVENANT,63,61,67,71,66,family,family,
ADATA,XPG SX7000,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,1800,850,MLC,False,True,500.0,59,85,74,75,72,GHOUL,63,68,83,77,73,family,family,
ADATA,XPG SX8000,128,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1100,MLC,True,False,76.8,66,15,84,88,57,REVENANT,45,33,29,63,55,family,family,
ADATA,XPG SX8000,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1100,MLC,True,False,153.6,66,35,84,88,63,REVENANT,70,40,45,69,62,family,family,
ADATA,XPG SX8000,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1100,MLC,True,False,307.2,66,65,84,88,72,GHOUL,70,66,69,78,72,family,family,
ADATA,XPG SX8000,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,2500,1100,MLC,True,False,600.0,66,85,84,88,78,GHOUL,70,73,85,84,78,family,family,
ADATA,XPG SX8200,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,144.0,73,35,88,88,67,REVENANT,77,45,46,72,65,family,family,
ADATA,XPG SX8200,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,288.0,73,65,88,88,76,GHOUL,77,70,70,81,75,family,family,
ADATA,XPG SX8200,960,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3200,1700,TLC,True,False,576.0,73,85,88,88,82,GHOUL,77,77,86,87,82,family,family,
ADATA,XPG SX8200 Pro,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,163.8,77,35,93,88,70,GHOUL,81,47,47,76,68,family,family,
ADATA,XPG SX8200 Pro,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,327.7,77,65,93,88,78,GHOUL,81,73,71,85,78,family,family,
ADATA,XPG SX8200 Pro,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,640.0,77,85,93,88,84,GHOUL,81,80,87,91,85,family,family,
ADATA,XPG SX8200 Pro,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,1280.0,77,100,93,88,89,ALGHOUL,81,85,99,95,90,family,family,
ADATA,XPG SX8800 Pro,256,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,163.8,77,35,92,88,69,REVENANT,81,47,46,75,68,family,family,
ADATA,XPG SX8800 Pro,512,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,327.7,77,65,92,88,78,GHOUL,81,73,70,84,78,family,family,
ADATA,XPG SX8800 Pro,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.adata.com/en/support/,3500,3000,TLC,True,False,640.0,77,85,92,88,84,GHOUL,81,80,86,90,85,family,family,
Corsair,Force MP300,120,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.corsair.com/us/en/c/data-storage,1600,1080,TLC,False,True,48.0,59,15,68,75,50,SCRAPWRAITH,36,29,26,52,47,family,family,
Corsair,Force MP300,240,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.corsair.com/us/en/c/data-storage,1600,1080,TLC,False,True,96.0,59,35,68,75,56,REVENANT,61,36,42,58,54,family,family,
Corsair,Force MP300,480,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.corsair.com/us/en/c/data-storage,1600,1080,TLC,False,True,192.0,59,65,68,75,65,REVENANT,61,61,66,67,64,family,family,
Corsair,Force MP300,960,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.corsair.com/us/en/c/data-storage,1600,1080,TLC,False,True,384.0,59,85,68,75,71,GHOUL,61,68,82,73,71,family,family,
Corsair,Force MP500,120,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3000,2400,MLC,True,False,96.0,66,15,88,88,58,REVENANT,47,33,30,66,56,family,family,
Corsair,Force MP500,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3000,2400,MLC,True,False,192.0,66,35,88,88,64,REVENANT,72,40,46,72,63,family,family,
Corsair,Force MP500,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3000,2400,MLC,True,False,384.0,66,65,88,88,73,GHOUL,72,66,70,81,73,family,family,
Corsair,Force MP510,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3480,3000,TLC,True,False,216.0,73,35,93,88,68,REVENANT,78,45,47,76,67,family,family,
Corsair,Force MP510,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3480,3000,TLC,True,False,432.0,73,65,93,88,77,GHOUL,78,70,71,85,77,family,family,
Corsair,Force MP510,960,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3480,3000,TLC,True,False,864.0,73,85,93,88,83,GHOUL,78,77,87,91,84,family,family,
Corsair,Force MP510,1920,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3480,3000,TLC,True,False,1728.0,73,100,93,88,88,ALGHOUL,78,82,99,95,89,family,family,
Corsair,Force MP510,3840,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,3480,3000,TLC,True,False,3456.0,73,100,93,88,88,ALGHOUL,78,82,99,95,89,family,family,
Corsair,MP600,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,4250,TLC,True,False,900.0,74,65,94,100,79,GHOUL,79,71,71,85,78,family,family,
Corsair,MP600,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,4250,TLC,True,False,1800.0,74,85,94,100,85,ALGHOUL,79,78,87,91,84,family,family,
Corsair,MP600,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,4250,TLC,True,False,3600.0,74,100,94,100,89,ALGHOUL,79,83,99,96,89,family,family,
Corsair,MP600 CORE,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,3950,QLC,False,True,225.0,73,85,70,60,75,GHOUL,72,77,82,74,76,family,family,
Corsair,MP600 CORE,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,3950,QLC,False,True,450.0,73,100,70,60,79,GHOUL,72,82,94,79,81,family,family,
Corsair,MP600 CORE,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4950,3950,QLC,False,True,900.0,73,100,70,60,79,GHOUL,72,82,94,79,81,family,family,
Corsair,MP600 CORE XT,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,5000,4400,QLC,False,True,250.0,79,85,72,60,77,GHOUL,77,81,82,76,79,family,family,
Corsair,MP600 CORE XT,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,5000,4400,QLC,False,True,500.0,79,100,72,60,82,GHOUL,77,86,94,80,84,family,family,
Corsair,MP600 CORE XT,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,5000,4400,QLC,False,True,1000.0,79,100,72,60,82,GHOUL,77,86,94,80,84,family,family,
Corsair,MP600 Elite,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6500,TLC,False,True,600.0,87,85,91,88,88,ALGHOUL,88,86,86,89,88,family,family,
Corsair,MP600 Elite,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6500,TLC,False,True,1200.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,family,family,
Corsair,MP600 Elite,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6500,TLC,False,True,2400.0,87,100,91,88,92,ALGHOUL,88,92,98,94,93,family,family,
Corsair,MP600 GS,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4800,4500,TLC,False,True,300.0,73,65,82,88,74,GHOUL,75,70,68,77,73,family,family,
Corsair,MP600 GS,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4800,4500,TLC,False,True,600.0,73,85,82,88,80,GHOUL,75,77,84,83,80,family,family,
